timestamp_utc,coin_id,price_usd,total_volume_usd,social_volume_2025_05_11
2025-05-10 21:05:06,binancecoin,654.6607757731348,1656652089.1325672,
2025-05-10 22:09:29,binancecoin,656.3952115615814,1696444209.800388,
2025-05-10 23:04:33,binancecoin,656.328730990775,1546329308.2987878,
2025-05-11 00:04:50,binancecoin,662.6630364467383,1546195534.6052327,
2025-05-11 01:04:26,binancecoin,663.3420001724259,1460203683.7746432,
2025-05-11 02:09:14,binancecoin,658.7005719842374,1483656545.54817,
2025-05-11 03:04:48,binancecoin,660.1264547286586,1334328406.306806,
2025-05-11 04:02:57,binancecoin,662.7484375194467,1444616331.8320286,
2025-05-11 05:04:33,binancecoin,665.3847642945223,1378748377.3087556,
2025-05-11 06:04:46,binancecoin,664.7592128763514,1376270397.9494455,
2025-05-11 07:04:35,binancecoin,659.4459980830472,1393066720.4841087,
2025-05-11 08:04:56,binancecoin,655.7279954564032,1401235569.382492,
2025-05-11 09:04:31,binancecoin,655.1729124531598,1363000460.8586843,
2025-05-11 10:04:36,binancecoin,658.1586928038973,1384449320.9792116,
2025-05-11 11:06:17,binancecoin,659.6346417914077,1368203857.3703513,
2025-05-11 12:03:47,binancecoin,658.6269959293577,1322498318.6617055,
2025-05-11 13:04:41,binancecoin,657.5937276007623,1305080929.7954762,
2025-05-11 14:04:45,binancecoin,651.1432057924198,1348406310.0691142,
2025-05-11 15:04:36,binancecoin,653.1911249188456,1355545189.5988195,
2025-05-11 16:02:34,binancecoin,652.0973227584236,1340947257.241664,
2025-05-11 17:04:56,binancecoin,650.7952851364245,1315623968.6957338,
2025-05-11 18:04:55,binancecoin,653.0304624008662,1322807141.1991153,
2025-05-11 19:04:49,binancecoin,654.1526984114385,1309052388.5633636,
2025-05-11 20:04:43,binancecoin,653.7934742802671,1296732985.2238133,
2025-05-10 21:04:49,solana,172.72564332345777,4131632687.362724,
2025-05-10 22:04:47,solana,173.92465067613747,4125120788.8636312,
2025-05-10 23:04:33,solana,174.80851888738937,4216727844.629616,
2025-05-11 00:04:38,solana,177.60511734733396,4652554309.70052,
2025-05-11 01:04:25,solana,178.2656194375278,5063246679.928205,
2025-05-11 02:08:17,solana,176.54929230199127,4241773937.923324,
2025-05-11 03:04:50,solana,175.94096856053713,5679367738.987435,
2025-05-11 04:04:32,solana,176.08685633744923,5735107978.55718,
2025-05-11 05:04:40,solana,177.10363272286415,5760258162.927388,
2025-05-11 06:04:43,solana,176.35487603024495,5740519121.3735285,
2025-05-11 07:04:50,solana,174.710165409681,5631782801.09904,
2025-05-11 08:06:12,solana,173.06666024937277,5691470045.919914,
2025-05-11 09:04:54,solana,173.1441524705676,5623865535.762892,
2025-05-11 10:04:41,solana,174.57096563822364,5567868072.832064,
2025-05-11 11:06:15,solana,174.637900291924,5489068457.262148,
2025-05-11 12:05:03,solana,174.63414421221805,5382758907.103645,
2025-05-11 13:04:38,solana,174.06389552673087,5028736778.310178,
2025-05-11 14:04:41,solana,171.73016421398054,5399957587.262016,
2025-05-11 15:08:20,solana,172.04313089148403,5459617161.546313,
2025-05-11 16:04:59,solana,170.57361097724603,5535252446.582474,
2025-05-11 17:04:55,solana,170.68932839656634,5582096370.735135,
2025-05-11 18:04:43,solana,171.79965460828282,5448777244.899018,
2025-05-11 19:04:36,solana,172.8760903712811,5483565219.753972,
2025-05-11 20:04:24,solana,172.85798314560887,5456786738.881961,
2025-05-10 21:04:37,usd-coin,0.9999930240360364,7601065366.968592,
2025-05-10 22:04:21,usd-coin,0.9999978703997248,7156252616.496117,
2025-05-10 23:04:32,usd-coin,0.9999840631855024,11082663516.348446,
2025-05-11 00:01:56,usd-coin,0.9999717539618848,11381744693.256807,
2025-05-11 01:04:15,usd-coin,1.0000001847817537,7660249725.545308,
2025-05-11 02:09:00,usd-coin,0.9999828222548176,7085528019.020626,
2025-05-11 03:04:53,usd-coin,0.9998923280605796,7739494278.911123,
2025-05-11 04:04:36,usd-coin,0.9999807144781192,12687893208.942518,
2025-05-11 05:04:44,usd-coin,0.9999249445830424,11474625734.05924,
2025-05-11 06:04:33,usd-coin,0.9999750659945312,11894175316.5937,
2025-05-11 07:05:00,usd-coin,0.999967882514643,11422587742.488426,
2025-05-11 08:06:34,usd-coin,1.0,6333958543.201873,
2025-05-11 09:04:39,usd-coin,0.9999743224647712,6245227113.149382,
2025-05-11 10:04:38,usd-coin,0.9999561008926816,11590839141.00675,
2025-05-11 11:05:13,usd-coin,0.999929622269532,10818173396.827171,
2025-05-11 12:05:13,usd-coin,0.9999734913052424,10872147238.373972,
2025-05-11 13:04:38,usd-coin,0.9999727420443554,6328786995.267191,
2025-05-11 14:04:36,usd-coin,0.9999770099934966,10549399527.7132,
2025-05-11 15:04:37,usd-coin,0.999973342030697,6283090877.307269,
2025-05-11 16:04:46,usd-coin,0.9999730451389056,6750376741.77717,
2025-05-11 17:04:56,usd-coin,0.9999941587167098,10453518771.250143,
2025-05-11 18:02:17,usd-coin,0.9999884814708856,9851517286.495226,
2025-05-11 19:02:44,usd-coin,0.9999824022880902,8258003165.888899,
2025-05-11 20:04:46,usd-coin,0.9999796926147804,9332730818.624004,
2025-05-10 21:06:50,dogecoin,0.2362826594426776,3085115476.6274867,
2025-05-10 22:02:14,dogecoin,0.2396185238796074,3173117539.418258,
2025-05-10 23:04:35,dogecoin,0.2460302952401714,3406084812.473812,
2025-05-11 00:04:20,dogecoin,0.2488625725599427,3679286070.026368,
2025-05-11 01:04:20,dogecoin,0.2492905787047757,4203988050.335898,
2025-05-11 02:08:43,dogecoin,0.2412800914614226,4458862669.600569,
2025-05-11 03:04:41,dogecoin,0.2377255817301514,4600219914.797059,
2025-05-11 04:04:32,dogecoin,0.2399487926179075,4680976371.808751,
2025-05-11 05:04:45,dogecoin,0.2409692653035022,4719145595.025001,
2025-05-11 06:04:45,dogecoin,0.2396472117223673,4761943763.665814,
2025-05-11 07:02:11,dogecoin,0.2341701119889488,4511793455.06716,
2025-05-11 08:04:50,dogecoin,0.2303040329782525,4521769755.179973,
2025-05-11 09:04:54,dogecoin,0.2303051056594375,4510470440.120194,
2025-05-11 10:04:41,dogecoin,0.2337438580249276,4467858175.195341,
2025-05-11 11:04:57,dogecoin,0.2338028226012398,4388029291.531413,
2025-05-11 12:04:49,dogecoin,0.233861091867139,4339280027.183022,
2025-05-11 13:04:44,dogecoin,0.2343097865132882,4363169834.01776,
2025-05-11 14:04:47,dogecoin,0.2298759776452947,4411169942.994581,
2025-05-11 15:04:36,dogecoin,0.2314114142518459,4458631950.712081,
2025-05-11 16:05:00,dogecoin,0.2278430011220924,4475199914.075398,
2025-05-11 17:04:56,dogecoin,0.2259892291810371,4534073005.352005,
2025-05-11 18:04:55,dogecoin,0.2309251192312057,4409058777.4383335,
2025-05-11 19:04:39,dogecoin,0.2322923227905768,4407148494.669337,
2025-05-11 20:04:56,dogecoin,0.2311859126728573,4387151032.214183,
2025-05-10 21:04:17,cardano,0.8166189256523568,1317728395.0426438,
2025-05-10 22:04:41,cardano,0.8239121262986692,1336991800.3549962,
2025-05-10 23:04:34,cardano,0.8285100339282766,1367783320.8983574,
2025-05-11 00:04:37,cardano,0.8401167427287641,1394193769.0094664,
2025-05-11 01:03:55,cardano,0.8225439152643799,1493326809.702957,
2025-05-11 02:04:53,cardano,0.8140281628147471,1432007196.548866,
2025-05-11 03:04:52,cardano,0.8105255852160216,1143019764.984406,
2025-05-11 04:04:54,cardano,0.8175072834843647,1525520981.1381516,
2025-05-11 05:04:37,cardano,0.8195995060390002,1524257349.8256817,
2025-05-11 06:04:49,cardano,0.8133427266460047,1524391625.137737,
2025-05-11 07:04:48,cardano,0.8023386188401723,1495784133.5286365,
2025-05-11 08:04:52,cardano,0.791416816270395,1480602259.563099,
2025-05-11 09:04:53,cardano,0.7914659713015035,1457959420.9208636,
2025-05-11 10:04:41,cardano,0.7996363540773654,1457600769.4130256,
2025-05-11 11:04:31,cardano,0.8004603079669856,1422234489.3881598,
2025-05-11 12:04:58,cardano,0.8028410879133526,1398429220.9825208,
2025-05-11 13:04:46,cardano,0.8009080262874767,1385728670.8729372,
2025-05-11 14:04:43,cardano,0.7930307801282989,1366929516.178738,
2025-05-11 15:04:37,cardano,0.7941527037219853,1346111668.7382069,
2025-05-11 16:04:58,cardano,0.7900122596256264,1336339944.2414708,
2025-05-11 17:04:57,cardano,0.7909622293516689,1329179231.7879512,
2025-05-11 18:04:56,cardano,0.8001587490282465,1203309359.9344144,
2025-05-11 19:04:39,cardano,0.8128276143183549,1186821989.2295935,
2025-05-11 20:04:48,cardano,0.8102822805875709,1188140733.1630833,
2025-05-10 21:04:52,tron,0.2609776777399125,1024171561.185818,
2025-05-10 22:00:10,tron,0.261419146290562,1022573110.810218,
2025-05-10 23:04:31,tron,0.2636750651592409,1051602499.276672,
2025-05-11 00:05:58,tron,0.2660186018447587,1106597923.3431342,
2025-05-11 01:04:36,tron,0.2645842480543828,1114300406.3136013,
2025-05-11 02:04:49,tron,0.2634555001398288,1097924854.4393115,
2025-05-11 03:04:28,tron,0.2637594400181277,1102062377.0340292,
2025-05-11 04:04:49,tron,0.2674764763726004,1150197952.4119947,
2025-05-11 05:04:54,tron,0.2673610919919976,1158669389.3081484,
2025-05-11 06:04:45,tron,0.2662497826764416,1154207313.686716,
2025-05-11 07:04:46,tron,0.2638361896822974,1150869954.8127072,
2025-05-11 08:04:52,tron,0.2609072972187939,1105463806.2485895,
2025-05-11 09:04:43,tron,0.2607602588552818,1242908002.428311,
2025-05-11 10:00:56,tron,0.2624207167188463,1240185232.9891188,
2025-05-11 11:04:34,tron,0.2625252592127232,1223008430.62683,
2025-05-11 12:04:58,tron,0.2627502761623738,1153644632.680126,
2025-05-11 13:04:29,tron,0.2622133608547913,1145730544.5157428,
2025-05-11 14:03:14,tron,0.2602742250117295,1160996246.7194748,
2025-05-11 15:04:36,tron,0.2611440849469323,1167988438.3388844,
2025-05-11 16:04:49,tron,0.260761604723892,1175985654.2803023,
2025-05-11 17:04:54,tron,0.2611638803646411,1188534582.2903996,
2025-05-11 18:04:54,tron,0.2623822307119556,1182030957.9670827,
2025-05-11 19:06:41,tron,0.2628148449288687,1186738273.3278232,
2025-05-11 20:04:36,tron,0.264384682435465,1215675499.038554,
2025-05-10 21:04:55,staked-ether,2491.20598403458,47681794.13777689,
2025-05-10 22:04:46,staked-ether,2525.1571383904698,49610665.63431351,
2025-05-10 23:04:39,staked-ether,2577.2398073442578,52321474.14868553,
2025-05-11 00:01:18,staked-ether,2581.8114207693625,54028704.51161946,
2025-05-11 01:04:47,staked-ether,2537.552413307097,53662698.27650327,
2025-05-11 02:04:41,staked-ether,2524.951807840182,57431761.31883791,
2025-05-11 03:04:44,staked-ether,2534.1493640705885,62952508.49028845,
2025-05-11 04:01:23,staked-ether,2538.094441273244,64851188.68332387,
2025-05-11 05:04:18,staked-ether,2538.981406182028,66086535.34426963,
2025-05-11 06:04:30,staked-ether,2555.161454525836,66262091.075407006,
2025-05-11 07:01:47,staked-ether,2521.207027680912,65491080.37933053,
2025-05-11 08:05:00,staked-ether,2474.1656684611094,66303563.462186985,
2025-05-11 09:04:35,staked-ether,2480.954789903865,65298506.98614676,
2025-05-11 10:04:33,staked-ether,2514.4240070179453,64152283.37634016,
2025-05-11 11:04:36,staked-ether,2505.9428490846717,63649889.46180455,
2025-05-11 12:04:34,staked-ether,2527.8607139821765,62412178.02679105,
2025-05-11 13:04:33,staked-ether,2515.619091752087,60904746.56156885,
2025-05-11 14:04:32,staked-ether,2478.9980141190945,61095974.64724419,
2025-05-11 15:06:33,staked-ether,2485.7449094491303,59488023.14632881,
2025-05-11 16:02:15,staked-ether,2459.8096590758564,63108965.51094722,
2025-05-11 17:05:17,staked-ether,2470.090700496185,59631910.8626218,
2025-05-11 18:03:42,staked-ether,2490.3354440833887,54155161.05694867,
2025-05-11 19:04:50,staked-ether,2503.579555111324,49997726.67382825,
2025-05-11 20:04:44,staked-ether,2510.809385670958,48073933.95219602,
2025-05-10 21:04:47,wrapped-bitcoin,103011.49802462597,259178425.3909796,
2025-05-10 22:04:42,wrapped-bitcoin,103297.89403205558,280169128.79490435,
2025-05-10 23:04:24,wrapped-bitcoin,103668.42267287828,273533696.28016096,
2025-05-11 00:04:44,wrapped-bitcoin,104496.03481949164,311935092.2148781,
2025-05-11 01:04:28,wrapped-bitcoin,104146.59095387772,296332720.6445699,
2025-05-11 02:04:57,wrapped-bitcoin,104019.51622717713,298894614.5427355,
2025-05-11 03:04:38,wrapped-bitcoin,103831.53426083073,328480462.894991,
2025-05-11 04:04:41,wrapped-bitcoin,104109.63384234595,327134497.67076033,
2025-05-11 05:04:57,wrapped-bitcoin,104190.92946703058,347905986.8819412,
2025-05-11 06:04:44,wrapped-bitcoin,103769.80489933866,341202965.5204274,
2025-05-11 07:00:27,wrapped-bitcoin,103852.376317465,346645875.1853437,
2025-05-11 08:06:01,wrapped-bitcoin,103348.93179011556,316501880.35611266,
2025-05-11 09:04:35,wrapped-bitcoin,103815.74510612084,333455523.5013382,
2025-05-11 10:04:53,wrapped-bitcoin,104190.73436857226,329865144.1960392,
2025-05-11 11:04:57,wrapped-bitcoin,104509.32482238895,328116015.70282763,
2025-05-11 12:05:00,wrapped-bitcoin,104391.05564003917,339513139.25451195,
2025-05-11 13:04:30,wrapped-bitcoin,104611.80941891184,334223657.89262456,
2025-05-11 14:04:59,wrapped-bitcoin,104006.62290974543,332506076.72860056,
2025-05-11 15:04:51,wrapped-bitcoin,104015.56780104026,333001586.3581638,
2025-05-11 16:02:49,wrapped-bitcoin,104154.20218489638,330969997.2950036,
2025-05-11 17:02:41,wrapped-bitcoin,103832.5457314534,329741335.4508699,
2025-05-11 18:04:53,wrapped-bitcoin,104005.35934798082,326308856.47670615,
2025-05-11 19:04:39,wrapped-bitcoin,104623.49084203444,340035476.38472545,
2025-05-11 20:04:46,wrapped-bitcoin,104450.34926423524,332870090.55400944,
2025-05-10 21:04:58,hyperliquid,25.349405095899492,146886192.3150031,
2025-05-10 22:04:48,hyperliquid,25.515711541125228,145011085.3796612,
2025-05-10 23:00:15,hyperliquid,25.61039778372688,140151884.76849973,
2025-05-11 00:04:39,hyperliquid,26.14893700808895,144384925.02372003,
2025-05-11 01:04:51,hyperliquid,26.297997593646397,150128529.578963,
2025-05-11 02:09:03,hyperliquid,25.816495758535684,155709218.86753234,
2025-05-11 03:03:51,hyperliquid,25.58875524819031,155627750.78353718,
2025-05-11 04:04:22,hyperliquid,25.457973228294883,161611292.1058866,
2025-05-11 05:04:49,hyperliquid,25.251013453047776,162192621.47791755,
2025-05-11 06:04:32,hyperliquid,24.99760148886212,168738492.8067415,
2025-05-11 07:04:26,hyperliquid,24.366636518730544,174416995.78151193,
2025-05-11 08:06:09,hyperliquid,23.888600388833847,184458631.31181788,
2025-05-11 09:04:29,hyperliquid,24.02028118360468,186730669.9032353,
2025-05-11 10:04:57,hyperliquid,24.772735071095934,188817551.41995552,
2025-05-11 11:04:48,hyperliquid,24.763404173751944,189219841.84058213,
2025-05-11 12:04:57,hyperliquid,24.87382994441393,185215878.3659735,
2025-05-11 13:04:37,hyperliquid,24.73544000121432,184137714.11182928,
2025-05-11 14:04:39,hyperliquid,24.073901089738275,188449340.3992341,
2025-05-11 15:07:56,hyperliquid,24.22964996163284,189835609.223104,
2025-05-11 16:04:50,hyperliquid,23.954392344741887,192986856.64856216,
2025-05-11 17:04:59,hyperliquid,24.138663974367976,198165771.4957997,
2025-05-11 18:09:25,hyperliquid,24.562098506785414,198155959.4859939,
2025-05-11 19:07:28,hyperliquid,25.064935698990155,205883636.587428,
2025-05-11 20:04:54,hyperliquid,24.47212386858301,209688545.5181528,
2025-05-10 21:06:46,sui,3.998428853988767,1754896573.441223,
2025-05-10 22:04:43,sui,4.042244139082336,1764765647.7750435,
2025-05-10 23:04:31,sui,4.029933292418679,1798505224.4384346,
2025-05-11 00:04:37,sui,4.122897339138797,1954877476.981757,
2025-05-11 01:04:23,sui,4.206413941048112,2316741018.40278,
2025-05-11 02:09:11,sui,4.0571100247060965,2298394194.2524204,
2025-05-11 03:04:46,sui,4.022982404805809,2495596311.720596,
2025-05-11 04:03:20,sui,4.0173406187225424,2531234171.913408,
2025-05-11 05:04:43,sui,4.026521080620676,2481350405.6533103,
2025-05-11 06:04:51,sui,4.002823989037796,2587234022.4732347,
2025-05-11 07:04:48,sui,3.977196022560876,2433285675.3492923,
2025-05-11 08:06:31,sui,3.971597613064202,2563427467.672209,
2025-05-11 09:04:50,sui,3.948568475483832,2541595892.3453417,
2025-05-11 10:04:49,sui,3.9774433384990737,2575067272.239847,
2025-05-11 11:04:40,sui,3.972347820583192,2553711006.0524707,
2025-05-11 12:04:31,sui,4.0074711126288864,2469931598.8787484,
2025-05-11 13:04:41,sui,3.992998641404589,2407696934.392183,
2025-05-11 14:04:45,sui,3.921681194703243,2395660889.346228,
2025-05-11 15:04:48,sui,3.9613461039146913,2452957155.7091947,
2025-05-11 16:04:59,sui,3.930338675285099,2382241165.6630406,
2025-05-11 17:04:59,sui,3.936423302439529,2291747024.7983465,
2025-05-11 18:04:54,sui,3.9702408124299713,2215760492.016116,
2025-05-11 19:04:46,sui,4.019838952476911,2030751209.1396463,
2025-05-11 20:04:34,sui,4.009725589618692,2260280903.226121,
2025-05-10 21:04:46,wrapped-steth,2991.312383110195,50082479.51521079,
2025-05-10 22:09:32,wrapped-steth,3035.573594675027,51064196.537019104,
2025-05-10 23:04:33,wrapped-steth,3061.3969258117663,53436463.82099597,
2025-05-11 00:07:22,wrapped-steth,3097.912988914813,51207917.98972982,
2025-05-11 01:04:30,wrapped-steth,3047.372822321725,54114462.93599934,
2025-05-11 02:04:51,wrapped-steth,3037.544780264297,70594789.31687994,
2025-05-11 03:04:34,wrapped-steth,3070.216754626152,90825870.34721036,
2025-05-11 04:04:25,wrapped-steth,3044.308822997292,91221149.909121,
2025-05-11 05:03:10,wrapped-steth,3049.1977009758534,95810241.97537856,
2025-05-11 06:04:44,wrapped-steth,3053.118679839587,97473073.06027432,
2025-05-11 07:04:14,wrapped-steth,3025.230532622242,95740493.78947058,
2025-05-11 08:04:29,wrapped-steth,2972.2280371525435,96472490.2241135,
2025-05-11 09:04:36,wrapped-steth,2985.2147725866034,99155827.95114207,
2025-05-11 10:02:03,wrapped-steth,3019.332084255134,115447934.85291572,
2025-05-11 11:01:48,wrapped-steth,3009.2667097083568,112359373.85375348,
2025-05-11 12:02:06,wrapped-steth,3018.6732969474333,114672183.56672406,
2025-05-11 13:04:31,wrapped-steth,3028.611485635082,113100843.4676865,
2025-05-11 14:04:37,wrapped-steth,2985.0938273056054,116501628.0026579,
2025-05-11 15:06:12,wrapped-steth,2981.1834854860467,114838792.41780668,
2025-05-11 16:03:07,wrapped-steth,2979.199174926664,115983072.67892194,
2025-05-11 17:04:59,wrapped-steth,2970.070579048353,110214422.23037484,
2025-05-11 18:04:58,wrapped-steth,2985.3766856023667,113240541.84777264,
2025-05-11 19:04:54,wrapped-steth,2997.276734784194,111214349.43211,
2025-05-11 20:05:06,wrapped-steth,3024.0342385009644,110200793.96005976,
2025-05-10 21:04:54,chainlink,16.874686513675453,655253829.6461908,
2025-05-10 22:04:47,chainlink,17.110031177025476,664863350.2814788,
2025-05-10 23:04:34,chainlink,17.380573076921845,691028160.1070881,
2025-05-11 00:03:22,chainlink,17.337572441974004,720517158.96266,
2025-05-11 01:04:46,chainlink,17.08711331827824,731041028.2432035,
2025-05-11 02:04:55,chainlink,16.935000977640353,760765414.1264551,
2025-05-11 03:04:40,chainlink,16.911645603697842,773899008.0043843,
2025-05-11 04:04:36,chainlink,16.96394634922121,783899441.1018338,
2025-05-11 05:04:34,chainlink,16.995590282875078,790939065.392469,
2025-05-11 06:04:49,chainlink,16.923026281967083,791402055.5576351,
2025-05-11 07:04:41,chainlink,16.674640216606317,789035741.9614083,
2025-05-11 08:05:00,chainlink,16.46137462424983,797525864.5759017,
2025-05-11 09:04:35,chainlink,16.41533191436635,781362948.5487189,
2025-05-11 10:04:39,chainlink,16.605645432937877,787727400.2633705,
2025-05-11 11:04:56,chainlink,16.63668176140967,769978703.3179773,
2025-05-11 12:04:55,chainlink,16.659807810623867,763356779.1404092,
2025-05-11 13:02:53,chainlink,16.702278607361965,763657439.4251622,
2025-05-11 14:04:36,chainlink,16.567886179936515,773241715.2230995,
2025-05-11 15:06:28,chainlink,16.6583469245805,787048297.2291108,
2025-05-11 16:04:58,chainlink,16.573357330920615,797484040.1685836,
2025-05-11 17:04:47,chainlink,16.678886289222582,792318854.6655439,
2025-05-11 18:04:46,chainlink,16.884613358551352,760419053.2272654,
2025-05-11 19:04:44,chainlink,16.9885964128162,745637626.5188028,
2025-05-11 20:04:30,chainlink,16.965895044077005,754939876.3583307,
2025-05-10 21:04:48,avalanche-2,24.89206988713224,599915254.2263234,
2025-05-10 22:04:42,avalanche-2,25.46940017142017,649069594.438761,
2025-05-10 23:04:27,avalanche-2,25.581918850947083,677460297.1194776,
