timestamp_utc,coin_id,predicted_price,real_price,price_diff,price_diff_pct,predicted_social,real_social,social_diff,social_diff_pct,pred_std_error
2025-05-24 23:00:00,ethereum,2567.94874,2553.79213,-14.15661,-0.5513,920.28,,,,44.469842
2025-05-24 20:00:00,hedera-hashgraph,0.189133,0.190046,0.000913,0.4828,124.18,,,,0.000968
2025-05-24 21:00:00,hedera-hashgraph,0.188147,0.190046,0.001899,1.0091,94.97,,,,0.002379
2025-05-24 22:00:00,hedera-hashgraph,0.187524,0.190046,0.002522,1.3448,107.65,,,,0.003785
2025-05-24 23:00:00,hedera-hashgraph,0.18712,0.190046,0.002926,1.5636,113.14,,,,0.00511
2025-05-24 20:00:00,hyperliquid,35.244772,35.292352,0.04758,0.135,214.25,,,,0.01465
2025-05-24 21:00:00,hyperliquid,34.985326,35.292352,0.307026,0.8776,204.32,,,,0.510102
2025-05-24 22:00:00,hyperliquid,34.560323,35.292352,0.732029,2.1181,195.55,,,,0.915796
2025-05-24 23:00:00,hyperliquid,34.057947,35.292352,1.234405,3.6244,192.99,,,,1.104544
2025-05-24 20:00:00,leo-token,8.811649,8.81385,0.002201,0.025,2.21,,,,0.014763
2025-05-24 21:00:00,leo-token,8.80984,8.81385,0.00401,0.0455,2.19,,,,0.033612
2025-05-24 22:00:00,leo-token,8.80829,8.81385,0.00556,0.0631,2.19,,,,0.052216
2025-05-24 23:00:00,leo-token,8.808359,8.81385,0.005491,0.0623,2.19,,,,0.074658
2025-05-24 20:00:00,litecoin,96.798429,96.592031,-0.206398,-0.2132,111.16,,,,0.526125
2025-05-24 21:00:00,litecoin,97.183637,96.592031,-0.591606,-0.6088,103.07,,,,0.82117
2025-05-24 22:00:00,litecoin,97.543038,96.592031,-0.951007,-0.975,94.37,,,,1.156222
2025-05-24 23:00:00,litecoin,98.079561,96.592031,-1.48753,-1.5167,93.01,,,,1.423658
2025-05-24 20:00:00,monero,384.045743,402.354137,18.308394,4.7672,171.89,,,,2.628419
2025-05-24 21:00:00,monero,367.197003,402.354137,35.157134,9.5745,169.26,,,,4.092819
2025-05-24 22:00:00,monero,374.014744,402.354137,28.339393,7.5771,159.76,,,,2.572144
2025-05-24 23:00:00,monero,381.487211,402.354137,20.866926,5.4699,153.16,,,,3.154649
2025-05-24 20:00:00,paypal-usd,0.999396,0.999203,-0.000193,-0.0193,0.09,,,,0.000489
2025-05-24 21:00:00,paypal-usd,0.999882,0.999203,-0.000679,-0.0679,0.13,,,,0.000612
2025-05-24 22:00:00,paypal-usd,1.000115,0.999203,-0.000912,-0.0912,0.18,,,,0.000603
2025-05-24 23:00:00,paypal-usd,1.000088,0.999203,-0.000885,-0.0885,0.18,,,,0.000657
2025-05-24 20:00:00,ripple,2.346969,2.348913,0.001944,0.0829,353.85,,,,0.008138
2025-05-24 21:00:00,ripple,2.343718,2.348913,0.005195,0.2217,354.59,,,,0.015406
2025-05-24 22:00:00,ripple,2.340193,2.348913,0.00872,0.3726,354.82,,,,0.020335
2025-05-24 23:00:00,ripple,2.338099,2.348913,0.010814,0.4625,355.43,,,,0.028312
2025-05-24 20:00:00,shiba-inu,1.4e-05,1.4e-05,0.0,3.6874,36.35,,,,0.0
2025-05-24 21:00:00,shiba-inu,1.4e-05,1.4e-05,0.0,3.7005,35.18,,,,0.0
2025-05-24 22:00:00,shiba-inu,1.3e-05,1.4e-05,1e-06,3.8073,34.97,,,,0.0
2025-05-24 23:00:00,shiba-inu,1.3e-05,1.4e-05,1e-06,3.7085,33.79,,,,0.0
2025-05-24 20:00:00,solana,176.771023,176.888264,0.117241,0.0663,673.62,,,,0.669252
2025-05-24 21:00:00,solana,176.317331,176.888264,0.570933,0.3238,666.15,,,,1.697516
2025-05-24 22:00:00,solana,175.713785,176.888264,1.174479,0.6684,666.15,,,,2.940513
2025-05-24 23:00:00,solana,174.474496,176.888264,2.413768,1.3835,666.15,,,,4.217014
2025-05-24 20:00:00,stellar,0.287153,0.287506,0.000353,0.123,39.08,,,,0.001443
2025-05-24 21:00:00,stellar,0.287044,0.287506,0.000462,0.1611,39.09,,,,0.003006
2025-05-24 22:00:00,stellar,0.287497,0.287506,9e-06,0.0031,38.55,,,,0.00446
2025-05-24 23:00:00,stellar,0.288165,0.287506,-0.000659,-0.2288,37.55,,,,0.005785
2025-05-24 20:00:00,sui,3.638688,3.640738,0.00205,0.0564,177.39,,,,0.013141
2025-05-24 21:00:00,sui,3.637198,3.640738,0.00354,0.0973,178.97,,,,0.03089
2025-05-24 22:00:00,sui,3.640084,3.640738,0.000654,0.018,179.68,,,,0.057208
2025-05-24 23:00:00,sui,3.650228,3.640738,-0.00949,-0.26,178.89,,,,0.088285
2025-05-24 20:00:00,tether,1.000244,1.000209,-3.5e-05,-0.0035,539.45,,,,0.000433
2025-05-24 21:00:00,tether,1.000089,1.000209,0.00012,0.012,574.06,,,,0.00062
2025-05-24 22:00:00,tether,0.999889,1.000209,0.00032,0.032,718.68,,,,0.00064
2025-05-24 23:00:00,tether,1.000078,1.000209,0.000131,0.0131,702.28,,,,0.000538
2025-05-24 20:00:00,the-open-network,3.0122,3.012456,0.000256,0.0085,0.0,,,,0.015348
2025-05-24 21:00:00,the-open-network,3.014804,3.012456,-0.002348,-0.0779,0.0,,,,0.036104
2025-05-24 22:00:00,the-open-network,3.024015,3.012456,-0.011559,-0.3822,0.0,,,,0.066783
2025-05-24 23:00:00,the-open-network,3.040252,3.012456,-0.027796,-0.9143,0.0,,,,0.109209
2025-05-24 20:00:00,tron,0.271791,0.271177,-0.000614,-0.226,53.52,,,,0.000922
2025-05-24 21:00:00,tron,0.272225,0.271177,-0.001048,-0.3849,53.52,,,,0.001983
2025-05-24 22:00:00,tron,0.272432,0.271177,-0.001255,-0.4608,53.52,,,,0.002617
2025-05-24 23:00:00,tron,0.272427,0.271177,-0.00125,-0.4588,53.52,,,,0.00283
2025-05-24 20:00:00,usd-coin,0.999873,0.999798,-7.5e-05,-0.0075,79.87,,,,0.000511
2025-05-24 21:00:00,usd-coin,0.999889,0.999798,-9.1e-05,-0.0091,74.37,,,,0.000452
2025-05-24 22:00:00,usd-coin,0.99986,0.999798,-6.2e-05,-0.0062,71.5,,,,0.000403
2025-05-24 23:00:00,usd-coin,0.999862,0.999798,-6.4e-05,-0.0064,70.98,,,,0.000475
2025-05-24 20:00:00,usd1-wlfi,1.003191,1.002394,-0.000797,-0.0795,0.0,,,,0.001559
2025-05-24 21:00:00,usd1-wlfi,1.003852,1.002394,-0.001458,-0.1453,0.0,,,,0.003541
2025-05-24 22:00:00,usd1-wlfi,1.004219,1.002394,-0.001825,-0.1817,0.0,,,,0.004982
2025-05-24 23:00:00,usd1-wlfi,1.004068,1.002394,-0.001674,-0.1667,0.0,,,,0.005925
2025-05-24 20:00:00,usds,0.999772,0.999803,3.1e-05,0.0031,2.01,,,,0.00045
2025-05-24 21:00:00,usds,0.999934,0.999803,-0.000131,-0.0131,2.01,,,,0.000502
2025-05-24 22:00:00,usds,0.999927,0.999803,-0.000124,-0.0124,2.0,,,,0.000602
2025-05-24 23:00:00,usds,0.999902,0.999803,-9.9e-05,-0.0099,2.0,,,,0.000544
2025-05-24 20:00:00,whitebit,31.926152,31.911931,-0.014221,-0.0445,0.0,,,,0.072998
2025-05-24 21:00:00,whitebit,31.860523,31.911931,0.051408,0.1614,0.0,,,,0.104233
2025-05-24 22:00:00,whitebit,31.855835,31.911931,0.056096,0.1761,0.0,,,,0.127298
2025-05-24 23:00:00,whitebit,31.772177,31.911931,0.139754,0.4399,0.0,,,,0.348096
2025-05-24 20:00:00,zcash,47.192406,47.420722,0.228316,0.4838,5.94,,,,0.255324
2025-05-24 21:00:00,zcash,47.023661,47.420722,0.397061,0.8444,5.63,,,,0.54758
2025-05-24 22:00:00,zcash,47.021808,47.420722,0.398914,0.8484,5.64,,,,0.907566
2025-05-24 23:00:00,zcash,47.037317,47.420722,0.383405,0.8151,5.61,,,,1.375759
